State,Tweet Text,Hashtags,Date,Suicide Belt (Y/N),Compound,Positive,Negative,Neutral,Number of Followers,Number of Friends,Number of Tweets
Florida,Live on a farm (upstate),Live on a farm (upstate),12/28/2024,No,73.33,73.22,73.24,73.26,52,56,283
Florida,Kiss that arse goodbye,Kiss that arse goodbye,12/29/2024,No,73.34,73.23,73.25,73.27,90,50,443
Florida,King of Terrors,King of Terrors,12/30/2024,No,73.35,73.24,73.26,73.28,62,15,74
Florida,Killed In Action(KIA),Killed In Action(KIA),12/31/2024,No,73.36,73.25,73.27,73.29,7,1,311
Florida,Kick the calendar,Kick the calendar,1/1/2025,No,73.37,73.26,73.28,73.3,21,43,48
Florida,Kick the bucket,Kick the bucket,1/2/2025,No,73.38,73.27,73.29,73.31,72,10,101
Florida,Justifiable Homicide,Justifiable Homicide,1/3/2025,No,73.39,73.28,73.3,73.32,107,11,64
Florida,Join the great majority,Join the great majority,1/4/2025,No,73.4,73.29,73.31,73.33,25,84,6
Florida,Join the choir invisible,Join the choir invisible,1/5/2025,No,73.41,73.3,73.32,73.34,79,78,184
Florida,In Abraham's bosom,In Abraham's bosom,1/6/2025,No,73.42,73.31,73.33,73.35,104,39,356
Florida,Hop the twig,Hop the twig,1/7/2025,No,73.43,73.32,73.34,73.36,21,18,391
Florida,Hop on the last rattler,Hop on the last rattler,1/8/2025,No,73.44,73.33,73.35,73.37,58,31,212
Florida,Have one foot in the grave,Have one foot in the grave,1/9/2025,No,73.45,73.34,73.36,73.38,57,94,236
Florida,Have bought it,Have bought it,1/10/2025,No,73.46,73.35,73.37,73.39,143,68,361
Florida,Hara-kiri,Hara-kiri,1/11/2025,No,73.47,73.36,73.38,73.4,85,19,351
Florida,Hand in one's dinner pail,Hand in one's dinner pail,1/12/2025,No,73.48,73.37,73.39,73.41,153,21,487
Florida,Go west,Go west,1/13/2025,No,73.49,73.38,73.4,73.42,81,33,420
Florida,Go to or head for the last roundup,Go to or head for the last roundup,1/14/2025,No,73.5,73.39,73.41,73.43,102,91,399
Florida,Go to the big ,Go to the big ,1/15/2025,No,73.51,73.4,73.42,73.44,14,55,108
Florida,Go to one's watery grave,Go to one's watery grave,1/16/2025,No,73.52,73.41,73.43,73.45,26,11,14
Florida,Go to one's reward,Go to one's reward,1/17/2025,No,73.53,73.42,73.44,73.46,133,63,138
Florida,Go toDavy Jones's locker,Go toDavy Jones's locker,1/18/2025,No,73.54,73.43,73.45,73.47,35,47,146
Florida,Go to a Texas cakewalk,Go to a Texas cakewalk,1/19/2025,No,73.55,73.44,73.46,73.48,67,61,473
Florida,Go to a better place,Go to a better place,1/20/2025,No,73.56,73.45,73.47,73.49,92,89,56
Florida,Go the way of all flesh,Go the way of all flesh,1/21/2025,No,73.57,73.46,73.48,73.5,160,83,368
Florida,Go over the Big Ridge,Go over the Big Ridge,1/22/2025,No,73.58,73.47,73.49,73.51,30,17,221
Florida,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,1/23/2025,No,73.59,73.48,73.5,73.52,33,86,252
Florida,Go home in a box,Go home in a box,1/24/2025,No,73.6,73.49,73.51,73.53,105,98,483
Florida,Go for a Burton,Go for a Burton,1/25/2025,No,73.61,73.5,73.52,73.54,164,80,136
Florida,Go bung,Go bung,1/26/2025,No,73.62,73.51,73.53,73.55,153,68,10
Florida,Glue factory,Glue factory,1/27/2025,No,73.63,73.52,73.54,73.56,2,31,416
Florida,Give up the ghost,Give up the ghost,1/28/2025,No,73.64,73.53,73.55,73.57,58,4,481
Florida,Genocide,Genocide,1/29/2025,No,73.65,73.54,73.56,73.58,176,95,456
Florida,Free one's horses,Free one's horses,1/30/2025,No,73.66,73.55,73.57,73.59,85,80,436
Florida,Fratricide,Fratricide,1/31/2025,No,73.67,73.56,73.58,73.6,87,59,82
Florida,Food for worms,Food for worms,2/1/2025,No,73.68,73.57,73.59,73.61,55,99,8
Florida,Fall off one's perch,Fall off one's perch,2/2/2025,No,73.69,73.58,73.6,73.62,164,64,300
Florida,Fading away,Fading away,2/3/2025,No,73.7,73.59,73.61,73.63,170,70,423
Florida,Extinct,Extinct,2/4/2025,No,73.71,73.6,73.62,73.64,24,51,74
Florida,Exterminate!,Exterminate!,2/5/2025,No,73.72,73.61,73.63,73.65,98,40,338
Florida,Euthanasia,Euthanasia,2/6/2025,No,73.73,73.62,73.64,73.66,11,35,213
Florida,Erased,Erased,2/7/2025,No,73.74,73.63,73.65,73.67,25,57,494
Florida,Drop like flies,Drop like flies,2/8/2025,No,73.75,73.64,73.66,73.68,116,40,44
Florida,Drop dead,Drop dead,2/9/2025,No,73.76,73.65,73.67,73.69,142,70,264
Florida,Done for,Done for,2/10/2025,No,73.77,73.66,73.68,73.7,92,94,241
Florida,Die with one's boots on,Die with one's boots on,2/11/2025,No,73.78,73.67,73.69,73.71,12,7,92
Florida,Didn't make it,Didn't make it,2/12/2025,No,73.79,73.68,73.7,73.72,173,68,110
Florida,Destroyed/to be destroyed,Destroyed/to be destroyed,2/13/2025,No,73.8,73.69,73.71,73.73,39,33,74
Florida,Depart this life,Depart this life,2/14/2025,No,73.81,73.7,73.72,73.74,151,40,301
Florida,Deleted,Deleted,2/15/2025,No,73.82,73.71,73.73,73.75,98,90,43
Florida,Death by Misadventure,Death by Misadventure,2/16/2025,No,73.83,73.72,73.74,73.76,54,34,418
Florida,Dead as a doornail,Dead as a doornail,2/17/2025,No,73.84,73.73,73.75,73.77,24,2,31
Florida,Dead as a dodo,Dead as a dodo,2/18/2025,No,73.85,73.74,73.76,73.78,114,31,191
Florida,Curtains,Curtains,2/19/2025,No,73.86,73.75,73.77,73.79,5,25,498
Florida,Crossed the Jordan,Crossed the Jordan,2/20/2025,No,73.87,73.76,73.78,73.8,56,75,173
Florida,Croak,Croak,2/21/2025,No,73.88,73.77,73.79,73.81,191,36,346
Florida,Counting worms,Counting worms,2/22/2025,No,73.89,73.78,73.8,73.82,49,36,387
Florida,Come to a sticky end,Come to a sticky end,2/23/2025,No,73.9,73.79,73.81,73.83,8,3,379
Florida,Charon,Charon,2/24/2025,No,73.91,73.8,73.82,73.84,101,53,373
Florida,Cash in one's chips,Cash in one's chips,2/25/2025,No,73.92,73.81,73.83,73.85,132,62,343
Florida,Candyman,Candyman,2/26/2025,No,73.93,73.82,73.84,73.86,27,17,180
Florida,Buy the farm,Buy the farm,2/27/2025,No,73.94,73.83,73.85,73.87,17,89,179
Florida,Brown bread,Brown bread,2/28/2025,No,73.95,73.84,73.86,73.88,135,10,419
Florida,Breathe one's last,Breathe one's last,3/1/2025,No,73.96,73.85,73.87,73.89,56,30,422
Florida,Born asleep,Born asleep,3/2/2025,No,73.97,73.86,73.88,73.9,130,45,302
Florida,Blow someone's brains out,Blow someone's brains out,3/3/2025,No,73.98,73.87,73.89,73.91,113,38,2
Florida,Bite the dust,Bite the dust,3/4/2025,No,73.99,73.88,73.9,73.92,2,17,466
Florida,Bite the big one,Bite the big one,3/5/2025,No,74,73.89,73.91,73.93,122,56,179
Florida,Beyond the veil,Beyond the veil,3/6/2025,No,74.01,73.9,73.92,73.94,22,92,359
Florida,Beyond the grave,Beyond the grave,3/7/2025,No,74.02,73.91,73.93,73.95,181,23,341
Florida,Belly up,Belly up,3/8/2025,No,74.03,73.92,73.94,73.96,75,78,70
Florida,At rest,At rest,3/9/2025,No,74.04,73.93,73.95,73.97,42,40,406
Florida,At peace,At peace,3/10/2025,No,74.05,73.94,73.96,73.98,179,55,216
Florida,Assume room temperature,Assume room temperature,3/11/2025,No,74.06,73.95,73.97,73.99,174,5,462
Florida,With one's last breath,With one's last breath,3/12/2025,No,74.07,73.96,73.98,74,88,59,383
Florida,Wiped out...way up..,Wiped out...way up..,3/13/2025,No,74.08,73.97,73.99,74.01,79,27,16
Florida,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),3/14/2025,No,74.09,73.98,74,74.02,131,22,81
Florida,Up and die,Up and die,3/15/2025,No,74.1,73.99,74.01,74.03,181,31,191
Florida,Until one's dying day,Until one's dying day,3/16/2025,No,74.11,74,74.02,74.04,21,25,212
Florida,Turn up one's toes,Turn up one's toes,3/17/2025,No,74.12,74.01,74.03,74.05,160,70,138
Florida,Top yourself,Top yourself,3/18/2025,No,74.13,74.02,74.04,74.06,97,6,293
Florida,The Grim Reaper,The Grim Reaper,3/19/2025,No,74.14,74.03,74.05,74.07,148,42,429
Florida,Tango Uniform,Tango Uniform,3/20/2025,No,74.15,74.04,74.06,74.08,41,25,378
Florida,Take the last train to glory.,Take the last train to glory.,3/21/2025,No,74.16,74.05,74.07,74.09,67,98,57
Florida,Take one's life,Take one's life,3/22/2025,No,74.17,74.06,74.08,74.1,14,48,21
Florida,Take a last bow,Take a last bow,3/23/2025,No,74.18,74.07,74.09,74.11,56,87,395
Florida,Take a dirt nap,Take a dirt nap,3/24/2025,No,74.19,74.08,74.1,74.12,125,56,18
Florida,Swimming with concrete shoes,Swimming with concrete shoes,3/25/2025,No,74.2,74.09,74.11,74.13,89,33,283
Florida,Suicide,Suicide,3/26/2025,No,74.21,74.1,74.12,74.14,7,48,444
Florida,Struck down,Struck down,3/27/2025,No,74.22,74.11,74.13,74.15,122,11,393
Florida,Step off,Step off,3/28/2025,No,74.23,74.12,74.14,74.16,112,100,487
Florida,Snuffed out,Snuffed out,3/29/2025,No,74.24,74.13,74.15,74.17,75,93,58
Florida,Snuff it,Snuff it,3/30/2025,No,74.25,74.14,74.16,74.18,187,36,314
Florida,Sleeps with the fishes,Sleeps with the fishes,3/31/2025,No,74.26,74.15,74.17,74.19,7,17,207
Florida,Six feet under,Six feet under,4/1/2025,No,74.27,74.16,74.18,74.2,171,95,294
Florida,Shuffle off this mortal coil,Shuffle off this mortal coil,4/2/2025,No,74.28,74.17,74.19,74.21,83,27,49
Florida,Shade,Shade,4/3/2025,No,74.29,74.18,74.2,74.22,112,32,2
Florida,Sent/go to the farm,Sent/go to the farm,4/4/2025,No,74.3,74.19,74.21,74.23,103,8,172
Florida,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,4/5/2025,No,74.31,74.2,74.22,74.24,39,62,205
Florida,Ride the pale horse,Ride the pale horse,4/6/2025,No,74.32,74.21,74.23,74.25,132,12,122
Florida,Rainbow Bridge,Rainbow Bridge,4/7/2025,No,74.33,74.22,74.24,74.26,123,48,457
Florida,Put one to the sword,Put one to the sword,4/8/2025,No,74.34,74.23,74.25,74.27,168,63,352
Florida,Put down/put to sleep,Put down/put to sleep,4/9/2025,No,74.35,74.24,74.26,74.28,157,100,98
Florida,Push up daisies,Push up daisies,4/10/2025,No,74.36,74.25,74.27,74.29,37,51,382
Florida,Promoted to Glory,Promoted to Glory,4/11/2025,No,74.37,74.26,74.28,74.3,39,28,245
Florida,Pop one's clogs,Pop one's clogs,4/12/2025,No,74.38,74.27,74.29,74.31,5,65,301
Florida,Peg out,Peg out,4/13/2025,No,74.39,74.28,74.3,74.32,124,15,153
Florida,Pay the ultimate price,Pay the ultimate price,4/14/2025,No,74.4,74.29,74.31,74.33,194,40,338
Florida,Patricide,Patricide,4/15/2025,No,74.41,74.3,74.32,74.34,150,77,274
Florida,Pass in one's alley,Pass in one's alley,4/16/2025,No,74.42,74.31,74.33,74.35,106,85,227
Florida,Pass away,Pass away,4/17/2025,No,74.43,74.32,74.34,74.36,41,77,111
Florida,One's number is up,One's number is up,4/18/2025,No,74.44,74.33,74.35,74.37,185,10,433
Florida,One's hour has come,One's hour has come,4/19/2025,No,74.45,74.34,74.36,74.38,16,18,319
Florida,On one's last legs,On one's last legs,4/20/2025,No,74.46,74.35,74.37,74.39,166,12,457
Florida,On one's deathbed,On one's deathbed,4/21/2025,No,74.47,74.36,74.38,74.4,69,59,369
Florida,Off the hooks,Off the hooks,4/22/2025,No,74.48,74.37,74.39,74.41,162,16,352
Florida,Off on a boat,Off on a boat,4/23/2025,No,74.49,74.38,74.4,74.42,2,63,438
Florida,Not with us anymore,Not with us anymore,4/24/2025,No,74.5,74.39,74.41,74.43,187,87,447
Florida,Not long for this world,Not long for this world,4/25/2025,No,74.51,74.4,74.42,74.44,115,43,157
Florida,Night,Night,4/26/2025,No,74.52,74.41,74.43,74.45,190,59,327
Florida,Murder Death Kill (MDK),Murder Death Kill (MDK),4/27/2025,No,74.53,74.42,74.44,74.46,190,1,130
Florida,Meet one's maker,Meet one's maker,4/28/2025,No,74.54,74.43,74.45,74.47,163,55,351
Florida,Matricide,Matricide,4/29/2025,No,74.55,74.44,74.46,74.48,180,4,411
Florida,Make the ultimate sacrifice,Make the ultimate sacrifice,4/30/2025,No,74.56,74.45,74.47,74.49,44,52,242
Florida,Lose one's life,Lose one's life,5/1/2025,No,74.57,74.46,74.48,74.5,43,37,322
Florida,Live on a farm (upstate),Live on a farm (upstate),5/2/2025,No,74.58,74.47,74.49,74.51,66,91,119
Florida,Kiss that arse goodbye,Kiss that arse goodbye,5/3/2025,No,74.59,74.48,74.5,74.52,79,48,482
Florida,King of Terrors,King of Terrors,5/4/2025,No,74.6,74.49,74.51,74.53,135,47,123
Florida,Killed In Action(KIA),Killed In Action(KIA),5/5/2025,No,74.61,74.5,74.52,74.54,130,56,380
Florida,Kick the calendar,Kick the calendar,5/6/2025,No,74.62,74.51,74.53,74.55,22,18,109
Florida,Kick the bucket,Kick the bucket,5/7/2025,No,74.63,74.52,74.54,74.56,88,13,182
Florida,Justifiable Homicide,Justifiable Homicide,5/8/2025,No,74.64,74.53,74.55,74.57,59,22,43
Florida,Join the great majority,Join the great majority,5/9/2025,No,74.65,74.54,74.56,74.58,146,28,444
Florida,Join the choir invisible,Join the choir invisible,5/10/2025,No,74.66,74.55,74.57,74.59,31,47,176
Florida,In Abraham's bosom,In Abraham's bosom,5/11/2025,No,74.67,74.56,74.58,74.6,173,8,495
Florida,Hop the twig,Hop the twig,5/12/2025,No,74.68,74.57,74.59,74.61,166,71,292
Florida,Hop on the last rattler,Hop on the last rattler,5/13/2025,No,74.69,74.58,74.6,74.62,131,79,110
Florida,Have one foot in the grave,Have one foot in the grave,5/14/2025,No,74.7,74.59,74.61,74.63,109,77,3
Florida,Have bought it,Have bought it,5/15/2025,No,74.71,74.6,74.62,74.64,56,94,219
Florida,Hara-kiri,Hara-kiri,5/16/2025,No,74.72,74.61,74.63,74.65,10,14,7
Florida,Hand in one's dinner pail,Hand in one's dinner pail,5/17/2025,No,74.73,74.62,74.64,74.66,80,56,238
Florida,Go west,Go west,5/18/2025,No,74.74,74.63,74.65,74.67,49,97,41
Florida,Go to or head for the last roundup,Go to or head for the last roundup,5/19/2025,No,74.75,74.64,74.66,74.68,57,58,23
Florida,Go to the big ,Go to the big ,5/20/2025,No,74.76,74.65,74.67,74.69,198,3,462
Florida,Go to one's watery grave,Go to one's watery grave,5/21/2025,No,74.77,74.66,74.68,74.7,78,75,472
Florida,Go to one's reward,Go to one's reward,5/22/2025,No,74.78,74.67,74.69,74.71,149,54,82
Florida,Go toDavy Jones's locker,Go toDavy Jones's locker,5/23/2025,No,74.79,74.68,74.7,74.72,193,79,193
Florida,Go to a Texas cakewalk,Go to a Texas cakewalk,5/24/2025,No,74.8,74.69,74.71,74.73,24,80,43
Florida,Go to a better place,Go to a better place,5/25/2025,No,74.81,74.7,74.72,74.74,60,90,183
Florida,Go the way of all flesh,Go the way of all flesh,5/26/2025,No,74.82,74.71,74.73,74.75,166,51,242
Florida,Go over the Big Ridge,Go over the Big Ridge,5/27/2025,No,74.83,74.72,74.74,74.76,93,79,380
Florida,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,5/28/2025,No,74.84,74.73,74.75,74.77,122,1,366
Florida,Go home in a box,Go home in a box,5/29/2025,No,74.85,74.74,74.76,74.78,135,45,13
Florida,Go for a Burton,Go for a Burton,5/30/2025,No,74.86,74.75,74.77,74.79,67,53,87
Florida,Go bung,Go bung,5/31/2025,No,74.87,74.76,74.78,74.8,177,94,379
Florida,Glue factory,Glue factory,6/1/2025,No,74.88,74.77,74.79,74.81,161,1,360
Florida,Give up the ghost,Give up the ghost,6/2/2025,No,74.89,74.78,74.8,74.82,141,56,434
Florida,Genocide,Genocide,6/3/2025,No,74.9,74.79,74.81,74.83,63,46,369
Florida,Free one's horses,Free one's horses,6/4/2025,No,74.91,74.8,74.82,74.84,52,56,275
Florida,Fratricide,Fratricide,6/5/2025,No,74.92,74.81,74.83,74.85,141,42,497
Florida,Food for worms,Food for worms,6/6/2025,No,74.93,74.82,74.84,74.86,9,6,389
Florida,Fall off one's perch,Fall off one's perch,6/7/2025,No,74.94,74.83,74.85,74.87,91,46,331
Florida,Fading away,Fading away,6/8/2025,No,74.95,74.84,74.86,74.88,27,21,413
Florida,Extinct,Extinct,6/9/2025,No,74.96,74.85,74.87,74.89,200,86,407
Florida,Exterminate!,Exterminate!,6/10/2025,No,74.97,74.86,74.88,74.9,7,8,128
Florida,Euthanasia,Euthanasia,6/11/2025,No,74.98,74.87,74.89,74.91,141,37,408
Florida,Erased,Erased,6/12/2025,No,74.99,74.88,74.9,74.92,51,12,99
Florida,Drop like flies,Drop like flies,6/13/2025,No,75,74.89,74.91,74.93,182,31,246
Florida,Drop dead,Drop dead,6/14/2025,No,75.01,74.9,74.92,74.94,161,60,164
Florida,Done for,Done for,6/15/2025,No,75.02,74.91,74.93,74.95,27,90,16
Florida,Die with one's boots on,Die with one's boots on,6/16/2025,No,75.03,74.92,74.94,74.96,161,97,305
Florida,Didn't make it,Didn't make it,6/17/2025,No,75.04,74.93,74.95,74.97,152,45,165
Florida,Destroyed/to be destroyed,Destroyed/to be destroyed,6/18/2025,No,75.05,74.94,74.96,74.98,88,13,223
Florida,Depart this life,Depart this life,6/19/2025,No,75.06,74.95,74.97,74.99,124,76,236
Florida,Deleted,Deleted,6/20/2025,No,75.07,74.96,74.98,75,32,97,153
Florida,Death by Misadventure,Death by Misadventure,6/21/2025,No,75.08,74.97,74.99,75.01,102,44,125
Florida,Dead as a doornail,Dead as a doornail,6/22/2025,No,75.09,74.98,75,75.02,111,10,441
Florida,Dead as a dodo,Dead as a dodo,6/23/2025,No,75.1,74.99,75.01,75.03,162,74,53
Florida,Curtains,Curtains,6/24/2025,No,75.11,75,75.02,75.04,18,4,336
Florida,Crossed the Jordan,Crossed the Jordan,6/25/2025,No,75.12,75.01,75.03,75.05,177,17,452
Florida,Croak,Croak,6/26/2025,No,75.13,75.02,75.04,75.06,111,61,127
Florida,Counting worms,Counting worms,6/27/2025,No,75.14,75.03,75.05,75.07,18,40,106
Florida,Come to a sticky end,Come to a sticky end,6/28/2025,No,75.15,75.04,75.06,75.08,175,92,58
Florida,Charon,Charon,6/29/2025,No,75.16,75.05,75.07,75.09,48,100,430
Florida,Cash in one's chips,Cash in one's chips,6/30/2025,No,75.17,75.06,75.08,75.1,193,18,267
Florida,Candyman,Candyman,7/1/2025,No,75.18,75.07,75.09,75.11,42,76,93
Florida,Buy the farm,Buy the farm,7/2/2025,No,75.19,75.08,75.1,75.12,104,5,3
Florida,Brown bread,Brown bread,7/3/2025,No,75.2,75.09,75.11,75.13,196,12,18
Florida,Breathe one's last,Breathe one's last,7/4/2025,No,75.21,75.1,75.12,75.14,158,47,315
Florida,Born asleep,Born asleep,7/5/2025,No,75.22,75.11,75.13,75.15,69,97,134
Florida,Blow someone's brains out,Blow someone's brains out,7/6/2025,No,75.23,75.12,75.14,75.16,175,4,56
Florida,Bite the dust,Bite the dust,7/7/2025,No,75.24,75.13,75.15,75.17,39,49,365
Florida,Bite the big one,Bite the big one,7/8/2025,No,75.25,75.14,75.16,75.18,34,75,239
Florida,Beyond the veil,Beyond the veil,7/9/2025,No,75.26,75.15,75.17,75.19,6,30,147
Florida,Beyond the grave,Beyond the grave,7/10/2025,No,75.27,75.16,75.18,75.2,164,44,409
Florida,Belly up,Belly up,7/11/2025,No,75.28,75.17,75.19,75.21,52,16,124
Florida,At rest,At rest,7/12/2025,No,75.29,75.18,75.2,75.22,143,59,445
Florida,At peace,At peace,7/13/2025,No,75.3,75.19,75.21,75.23,4,42,422
Florida,Assume room temperature,Assume room temperature,7/14/2025,No,75.31,75.2,75.22,75.24,156,86,137
Florida,With one's last breath,With one's last breath,7/15/2025,No,75.32,75.21,75.23,75.25,9,30,257
Florida,Wiped out...way up..,Wiped out...way up..,7/16/2025,No,75.33,75.22,75.24,75.26,77,69,383
Florida,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),7/17/2025,No,75.34,75.23,75.25,75.27,196,7,92
Florida,Up and die,Up and die,7/18/2025,No,75.35,75.24,75.26,75.28,126,17,14
Florida,Until one's dying day,Until one's dying day,7/19/2025,No,75.36,75.25,75.27,75.29,35,73,407
Florida,Turn up one's toes,Turn up one's toes,7/20/2025,No,75.37,75.26,75.28,75.3,200,54,498
Florida,Top yourself,Top yourself,7/21/2025,No,75.38,75.27,75.29,75.31,166,6,422
Florida,The Grim Reaper,The Grim Reaper,7/22/2025,No,75.39,75.28,75.3,75.32,112,7,80
Florida,Tango Uniform,Tango Uniform,7/23/2025,No,75.4,75.29,75.31,75.33,132,90,343
Florida,Take the last train to glory.,Take the last train to glory.,7/24/2025,No,75.41,75.3,75.32,75.34,54,91,221
Florida,Take one's life,Take one's life,7/25/2025,No,75.42,75.31,75.33,75.35,2,3,3
Florida,Take a last bow,Take a last bow,7/26/2025,No,75.43,75.32,75.34,75.36,15,90,390
Florida,Take a dirt nap,Take a dirt nap,7/27/2025,No,75.44,75.33,75.35,75.37,129,75,22
Florida,Swimming with concrete shoes,Swimming with concrete shoes,7/28/2025,No,75.45,75.34,75.36,75.38,20,90,3
Florida,Suicide,Suicide,7/29/2025,No,75.46,75.35,75.37,75.39,31,63,113
Florida,Struck down,Struck down,7/30/2025,No,75.47,75.36,75.38,75.4,39,73,116
Florida,Step off,Step off,7/31/2025,No,75.48,75.37,75.39,75.41,115,97,372
Florida,Snuffed out,Snuffed out,8/1/2025,No,75.49,75.38,75.4,75.42,29,61,455
Florida,Snuff it,Snuff it,8/2/2025,No,75.5,75.39,75.41,75.43,36,27,178
Florida,Sleeps with the fishes,Sleeps with the fishes,8/3/2025,No,75.51,75.4,75.42,75.44,81,25,212
Florida,Six feet under,Six feet under,8/4/2025,No,75.52,75.41,75.43,75.45,104,76,346
Florida,Shuffle off this mortal coil,Shuffle off this mortal coil,8/5/2025,No,75.53,75.42,75.44,75.46,132,27,206
Florida,Shade,Shade,8/6/2025,No,75.54,75.43,75.45,75.47,27,79,188
Florida,Sent/go to the farm,Sent/go to the farm,8/7/2025,No,75.55,75.44,75.46,75.48,6,2,396
Florida,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,8/8/2025,No,75.56,75.45,75.47,75.49,93,98,488
Florida,Ride the pale horse,Ride the pale horse,8/9/2025,No,75.57,75.46,75.48,75.5,14,55,187
Florida,Rainbow Bridge,Rainbow Bridge,8/10/2025,No,75.58,75.47,75.49,75.51,84,1,202
Florida,Put one to the sword,Put one to the sword,8/11/2025,No,75.59,75.48,75.5,75.52,190,96,142
Florida,Put down/put to sleep,Put down/put to sleep,8/12/2025,No,75.6,75.49,75.51,75.53,113,31,450
